1002,20161103 22:50:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 22:51:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 22:52:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 22:53:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 22:54:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 22:55:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 22:56:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 22:57:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 22:58:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 22:59:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:00:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:01:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:02:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 23:03:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:04:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:05:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161103 23:06:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 23:07:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 23:08:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:09:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:10:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:11:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:12:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:13:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:14:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:15:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:16:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:17:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:18:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:19:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:20:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 23:21:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 23:22:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 23:23:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:24:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:25:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:26:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:27:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:28:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 23:29:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 23:30:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 23:31:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 23:32:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 23:33:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 23:34:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 23:35:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 23:36:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161103 23:37:00,44.76,44.77,44.74,44.77,-1,-1,-1,0
1002,20161103 23:38:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 23:39:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 23:40:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 23:41:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 23:42:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 23:43:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 23:44:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:45:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 23:46:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 23:47:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:48:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 23:49:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:50:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:51:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:52:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:53:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:54:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:55:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:56:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:57:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:58:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 23:59:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161104 00:00:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161104 00:01:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161104 00:02:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161104 00:03:00,44.74,44.75,44.74,44.75,-1,-1,-1,0
1002,20161104 00:04:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161104 00:05:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161104 00:06:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161104 00:07:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161104 00:08:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161104 00:09:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161104 00:10:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:11:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:12:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:13:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:14:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:15:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:16:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161104 00:17:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161104 00:18:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:19:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161104 00:20:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:21:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:22:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:23:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:24:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:25:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 00:26:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161104 00:27:00,44.79,44.81,44.78,44.8,-1,-1,-1,0
1002,20161104 00:28:00,44.8,44.82,44.79,44.81,-1,-1,-1,0
1002,20161104 00:29:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161104 00:30:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161104 00:31:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161104 00:32:00,44.82,44.83,44.81,44.83,-1,-1,-1,0
1002,20161104 00:33:00,44.82,44.84,44.81,44.83,-1,-1,-1,0
1002,20161104 00:34:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161104 00:35:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 00:36:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161104 00:37:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161104 00:38:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161104 00:39:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161104 00:40:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161104 00:41:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161104 00:42:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161104 00:43:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161104 00:44:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161104 00:45:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161104 00:46:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161104 00:47:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161104 00:48:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161104 00:49:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161104 00:50:00,44.82,44.83,44.82,44.83,-1,-1,-1,0
1002,20161104 00:51:00,44.82,44.84,44.81,44.83,-1,-1,-1,0
1002,20161104 00:52:00,44.81,44.83,44.8,44.82,-1,-1,-1,0
1002,20161104 00:53:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161104 00:54:00,44.8,44.82,44.79,44.81,-1,-1,-1,0
1002,20161104 00:55:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161104 00:56:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161104 00:57:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 00:58:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 00:59:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 01:00:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 01:01:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 01:02:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 01:03:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161104 01:04:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161104 01:05:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161104 01:06:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161104 01:07:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161104 01:08:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161104 01:09:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:10:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161104 01:11:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161104 01:12:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161104 01:13:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161104 01:14:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161104 01:15:00,44.77,44.8,44.77,44.78,-1,-1,-1,0
1002,20161104 01:16:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161104 01:17:00,44.77,44.79,44.77,44.79,-1,-1,-1,0
1002,20161104 01:18:00,44.77,44.79,44.77,44.79,-1,-1,-1,0
1002,20161104 01:19:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161104 01:20:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 01:21:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161104 01:22:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161104 01:23:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:24:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161104 01:25:00,44.8,44.82,44.79,44.81,-1,-1,-1,0
1002,20161104 01:26:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161104 01:27:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161104 01:28:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161104 01:29:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161104 01:30:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161104 01:31:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161104 01:32:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:33:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:34:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:35:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:36:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:37:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:38:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161104 01:39:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161104 01:40:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:41:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:42:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161104 01:43:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161104 01:44:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161104 01:45:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161104 01:46:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161104 01:47:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161104 01:48:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161104 01:49:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161104 01:50:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161104 01:51:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161104 01:52:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161104 01:53:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161104 01:54:00,44.75,44.77,44.73,44.76,-1,-1,-1,0
1002,20161104 01:55:00,44.74,44.76,44.73,44.75,-1,-1,-1,0
1002,20161104 01:56:00,44.71,44.75,44.69,44.72,-1,-1,-1,0
1002,20161104 01:57:00,44.69,44.71,44.69,44.7,-1,-1,-1,0
1002,20161104 01:58:00,44.69,44.71,44.68,44.7,-1,-1,-1,0
1002,20161104 01:59:00,44.69,44.71,44.69,44.7,-1,-1,-1,0
1002,20161104 02:00:00,44.69,44.71,44.68,44.7,-1,-1,-1,0
1002,20161104 02:01:00,44.69,44.7,44.68,44.7,-1,-1,-1,0
1002,20161104 02:02:00,44.69,44.7,44.67,44.7,-1,-1,-1,0
1002,20161104 02:03:00,44.66,44.68,44.63,44.67,-1,-1,-1,0
1002,20161104 02:04:00,44.65,44.68,44.63,44.66,-1,-1,-1,0
1002,20161104 02:05:00,44.66,44.68,44.66,44.67,-1,-1,-1,0
1002,20161104 02:06:00,44.67,44.7,44.66,44.68,-1,-1,-1,0
1002,20161104 02:07:00,44.68,44.7,44.67,44.69,-1,-1,-1,0
1002,20161104 02:08:00,44.67,44.69,44.66,44.68,-1,-1,-1,0
1002,20161104 02:09:00,44.68,44.69,44.67,44.69,-1,-1,-1,0
1002,20161104 02:10:00,44.68,44.69,44.67,44.69,-1,-1,-1,0
1002,20161104 02:11:00,44.68,44.7,44.67,44.69,-1,-1,-1,0
1002,20161104 02:12:00,44.7,44.72,44.69,44.71,-1,-1,-1,0
1002,20161104 02:13:00,44.7,44.71,44.7,44.71,-1,-1,-1,0
1002,20161104 02:14:00,44.69,44.71,44.67,44.7,-1,-1,-1,0
1002,20161104 02:15:00,44.68,44.7,44.67,44.69,-1,-1,-1,0
1002,20161104 02:16:00,44.69,44.72,44.68,44.7,-1,-1,-1,0
1002,20161104 02:17:00,44.67,44.69,44.67,44.68,-1,-1,-1,0
1002,20161104 02:18:00,44.67,44.69,44.66,44.68,-1,-1,-1,0
1002,20161104 02:19:00,44.66,44.69,44.65,44.67,-1,-1,-1,0
1002,20161104 02:20:00,44.65,44.67,44.64,44.66,-1,-1,-1,0
1002,20161104 02:21:00,44.63,44.65,44.62,44.64,-1,-1,-1,0
1002,20161104 02:22:00,44.64,44.67,44.63,44.65,-1,-1,-1,0
1002,20161104 02:23:00,44.64,44.67,44.64,44.65,-1,-1,-1,0
1002,20161104 02:24:00,44.64,44.66,44.63,44.65,-1,-1,-1,0
1002,20161104 02:25:00,44.65,44.67,44.65,44.66,-1,-1,-1,0
1002,20161104 02:26:00,44.65,44.67,44.65,44.66,-1,-1,-1,0
1002,20161104 02:27:00,44.65,44.67,44.64,44.66,-1,-1,-1,0
1002,20161104 02:28:00,44.66,44.67,44.65,44.67,-1,-1,-1,0
1002,20161104 02:29:00,44.65,44.67,44.63,44.66,-1,-1,-1,0
1002,20161104 02:30:00,44.62,44.64,44.6,44.63,-1,-1,-1,0
1002,20161104 02:31:00,44.61,44.63,44.6,44.62,-1,-1,-1,0
1002,20161104 02:32:00,44.6,44.62,44.6,44.61,-1,-1,-1,0
1002,20161104 02:33:00,44.6,44.62,44.59,44.61,-1,-1,-1,0
1002,20161104 02:34:00,44.61,44.62,44.6,44.62,-1,-1,-1,0
1002,20161104 02:35:00,44.61,44.62,44.6,44.62,-1,-1,-1,0
1002,20161104 02:36:00,44.61,44.62,44.6,44.62,-1,-1,-1,0
1002,20161104 02:37:00,44.6,44.62,44.6,44.62,-1,-1,-1,0
1002,20161104 02:38:00,44.59,44.61,44.58,44.6,-1,-1,-1,0
1002,20161104 02:39:00,44.59,44.61,44.55,44.6,-1,-1,-1,0
1002,20161104 02:40:00,44.56,44.59,44.54,44.57,-1,-1,-1,0
1002,20161104 02:41:00,44.58,44.6,44.57,44.59,-1,-1,-1,0
1002,20161104 02:42:00,44.58,44.6,44.57,44.59,-1,-1,-1,0
1002,20161104 02:43:00,44.56,44.58,44.55,44.57,-1,-1,-1,0
1002,20161104 02:44:00,44.58,44.59,44.57,44.59,-1,-1,-1,0
1002,20161104 02:45:00,44.57,44.59,44.56,44.58,-1,-1,-1,0
1002,20161104 02:46:00,44.57,44.59,44.57,44.58,-1,-1,-1,0
1002,20161104 02:47:00,44.58,44.61,44.57,44.59,-1,-1,-1,0
1002,20161104 02:48:00,44.6,44.62,44.59,44.62,-1,-1,-1,0
1002,20161104 02:49:00,44.62,44.63,44.6,44.63,-1,-1,-1,0
1002,20161104 02:50:00,44.61,44.62,44.6,44.62,-1,-1,-1,0
1002,20161104 02:51:00,44.6,44.62,44.58,44.61,-1,-1,-1,0
1002,20161104 02:52:00,44.59,44.62,44.58,44.6,-1,-1,-1,0
1002,20161104 02:53:00,44.61,44.62,44.6,44.62,-1,-1,-1,0
1002,20161104 02:54:00,44.6,44.61,44.59,44.61,-1,-1,-1,0
1002,20161104 02:55:00,44.6,44.61,44.6,44.61,-1,-1,-1,0
1002,20161104 02:56:00,44.6,44.62,44.59,44.61,-1,-1,-1,0
1002,20161104 02:57:00,44.59,44.61,44.59,44.6,-1,-1,-1,0
1002,20161104 02:58:00,44.58,44.61,44.58,44.59,-1,-1,-1,0
1002,20161104 02:59:00,44.6,44.61,44.59,44.61,-1,-1,-1,0
1002,20161104 03:00:00,44.57,44.61,44.55,44.58,-1,-1,-1,0
1002,20161104 03:01:00,44.54,44.57,44.48,44.55,-1,-1,-1,0
1002,20161104 03:02:00,44.57,44.61,44.55,44.58,-1,-1,-1,0
1002,20161104 03:03:00,44.59,44.61,44.58,44.6,-1,-1,-1,0
1002,20161104 03:04:00,44.58,44.59,44.57,44.59,-1,-1,-1,0
1002,20161104 03:05:00,44.56,44.59,44.53,44.57,-1,-1,-1,0
1002,20161104 03:06:00,44.55,44.57,44.53,44.56,-1,-1,-1,0
1002,20161104 03:07:00,44.55,44.58,44.54,44.56,-1,-1,-1,0
1002,20161104 03:08:00,44.55,44.58,44.53,44.56,-1,-1,-1,0
1002,20161104 03:09:00,44.53,44.56,44.51,44.54,-1,-1,-1,0
1002,20161104 03:10:00,44.52,44.55,44.5,44.53,-1,-1,-1,0
1002,20161104 03:11:00,44.51,44.52,44.49,44.52,-1,-1,-1,0
1002,20161104 03:12:00,44.49,44.52,44.47,44.5,-1,-1,-1,0
1002,20161104 03:13:00,44.48,44.5,44.46,44.49,-1,-1,-1,0
1002,20161104 03:14:00,44.46,44.48,44.45,44.47,-1,-1,-1,0
1002,20161104 03:15:00,44.42,44.47,44.39,44.43,-1,-1,-1,0
1002,20161104 03:16:00,44.42,44.45,44.39,44.43,-1,-1,-1,0
1002,20161104 03:17:00,44.37,44.41,44.29,44.38,-1,-1,-1,0
1002,20161104 03:18:00,44.4,44.43,44.39,44.41,-1,-1,-1,0
1002,20161104 03:19:00,44.4,44.42,44.39,44.41,-1,-1,-1,0
1002,20161104 03:20:00,44.42,44.44,44.38,44.43,-1,-1,-1,0
1002,20161104 03:21:00,44.44,44.45,44.43,44.45,-1,-1,-1,0
1002,20161104 03:22:00,44.44,44.46,44.42,44.45,-1,-1,-1,0
1002,20161104 03:23:00,44.46,44.49,44.44,44.47,-1,-1,-1,0
1002,20161104 03:24:00,44.45,44.47,44.44,44.46,-1,-1,-1,0
1002,20161104 03:25:00,44.44,44.47,44.43,44.45,-1,-1,-1,0
1002,20161104 03:26:00,44.45,44.47,44.44,44.46,-1,-1,-1,0
1002,20161104 03:27:00,44.46,44.47,44.44,44.47,-1,-1,-1,0
1002,20161104 03:28:00,44.46,44.49,44.45,44.47,-1,-1,-1,0
1002,20161104 03:29:00,44.5,44.53,44.48,44.51,-1,-1,-1,0
1002,20161104 03:30:00,44.52,44.55,44.5,44.53,-1,-1,-1,0
1002,20161104 03:31:00,44.51,44.55,44.49,44.52,-1,-1,-1,0
1002,20161104 03:32:00,44.5,44.52,44.49,44.51,-1,-1,-1,0
1002,20161104 03:33:00,44.5,44.53,44.48,44.51,-1,-1,-1,0
1002,20161104 03:34:00,44.49,44.51,44.47,44.5,-1,-1,-1,0
1002,20161104 03:35:00,44.49,44.51,44.48,44.5,-1,-1,-1,0
1002,20161104 03:36:00,44.48,44.5,44.47,44.49,-1,-1,-1,0
1002,20161104 03:37:00,44.49,44.52,44.49,44.51,-1,-1,-1,0
1002,20161104 03:38:00,44.52,44.55,44.5,44.53,-1,-1,-1,0
1002,20161104 03:39:00,44.54,44.57,44.52,44.55,-1,-1,-1,0
1002,20161104 03:40:00,44.55,44.57,44.55,44.56,-1,-1,-1,0
1002,20161104 03:41:00,44.57,44.61,44.55,44.58,-1,-1,-1,0
1002,20161104 03:42:00,44.59,44.62,44.58,44.6,-1,-1,-1,0
1002,20161104 03:43:00,44.6,44.62,44.59,44.61,-1,-1,-1,0
1002,20161104 03:44:00,44.6,44.63,44.6,44.61,-1,-1,-1,0
1002,20161104 03:45:00,44.59,44.62,44.57,44.6,-1,-1,-1,0
1002,20161104 03:46:00,44.57,44.59,44.55,44.58,-1,-1,-1,0
1002,20161104 03:47:00,44.58,44.6,44.54,44.59,-1,-1,-1,0
1002,20161104 03:48:00,44.6,44.63,44.58,44.61,-1,-1,-1,0
1002,20161104 03:49:00,44.63,44.67,44.61,44.64,-1,-1,-1,0
1002,20161104 03:50:00,44.65,44.69,44.62,44.66,-1,-1,-1,0
1002,20161104 03:51:00,44.62,44.64,44.61,44.63,-1,-1,-1,0
1002,20161104 03:52:00,44.62,44.65,44.61,44.63,-1,-1,-1,0
1002,20161104 03:53:00,44.63,44.65,44.61,44.63,-1,-1,-1,0
1002,20161104 03:54:00,44.63,44.65,44.61,44.63,-1,-1,-1,0
1002,20161104 03:55:00,44.66,44.69,44.64,44.67,-1,-1,-1,0
1002,20161104 03:56:00,44.69,44.72,44.67,44.7,-1,-1,-1,0
1002,20161104 03:57:00,44.68,44.7,44.67,44.69,-1,-1,-1,0
1002,20161104 03:58:00,44.68,44.71,44.67,44.69,-1,-1,-1,0
1002,20161104 03:59:00,44.7,44.74,44.69,44.71,-1,-1,-1,0
1002,20161104 04:00:00,44.73,44.77,44.72,44.74,-1,-1,-1,0
1002,20161104 04:01:00,44.71,44.74,44.69,44.72,-1,-1,-1,0
1002,20161104 04:02:00,44.71,44.73,44.69,44.72,-1,-1,-1,0
1002,20161104 04:03:00,44.75,44.83,44.69,44.76,-1,-1,-1,0
1002,20161104 04:04:00,44.79,44.82,44.78,44.8,-1,-1,-1,0
1002,20161104 04:05:00,44.79,44.81,44.78,44.8,-1,-1,-1,0
1002,20161104 04:06:00,44.76,44.79,44.72,44.77,-1,-1,-1,0
1002,20161104 04:07:00,44.74,44.77,44.73,44.75,-1,-1,-1,0
1002,20161104 04:08:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161104 04:09:00,44.74,44.78,44.72,44.75,-1,-1,-1,0
1002,20161104 04:10:00,44.74,44.77,44.72,44.75,-1,-1,-1,0
1002,20161104 04:11:00,44.74,44.76,44.73,44.75,-1,-1,-1,0
1002,20161104 04:12:00,44.73,44.75,44.71,44.74,-1,-1,-1,0
1002,20161104 04:13:00,44.73,44.75,44.72,44.74,-1,-1,-1,0
1002,20161104 04:14:00,44.71,44.74,44.71,44.72,-1,-1,-1,0
1002,20161104 04:15:00,44.69,44.72,44.67,44.7,-1,-1,-1,0
1002,20161104 04:16:00,44.69,44.71,44.66,44.7,-1,-1,-1,0
1002,20161104 04:17:00,44.69,44.71,44.67,44.7,-1,-1,-1,0
1002,20161104 04:18:00,44.67,44.69,44.66,44.68,-1,-1,-1,0
1002,20161104 04:19:00,44.67,44.69,44.65,44.68,-1,-1,-1,0
1002,20161104 04:20:00,44.65,44.68,44.64,44.66,-1,-1,-1,0
1002,20161104 04:21:00,44.64,44.67,44.62,44.65,-1,-1,-1,0
1002,20161104 04:22:00,44.68,44.74,44.62,44.69,-1,-1,-1,0
1002,20161104 04:23:00,44.69,44.7,44.67,44.7,-1,-1,-1,0
1002,20161104 04:24:00,44.68,44.7,44.67,44.69,-1,-1,-1,0
1002,20161104 04:25:00,44.67,44.69,44.66,44.68,-1,-1,-1,0
1002,20161104 04:26:00,44.69,44.71,44.68,44.7,-1,-1,-1,0
1002,20161104 04:27:00,44.67,44.7,44.65,44.68,-1,-1,-1,0
1002,20161104 04:28:00,44.67,44.7,44.65,44.68,-1,-1,-1,0
1002,20161104 04:29:00,44.67,44.68,44.65,44.68,-1,-1,-1,0
1002,20161104 04:30:00,44.67,44.71,44.65,44.68,-1,-1,-1,0
1002,20161104 04:31:00,44.71,44.75,44.69,44.72,-1,-1,-1,0
1002,20161104 04:32:00,44.67,44.71,44.65,44.68,-1,-1,-1,0
1002,20161104 04:33:00,44.66,44.68,44.65,44.67,-1,-1,-1,0
1002,20161104 04:34:00,44.68,44.73,44.65,44.69,-1,-1,-1,0
1002,20161104 04:35:00,44.69,44.71,44.68,44.7,-1,-1,-1,0
1002,20161104 04:36:00,44.69,44.71,44.69,44.7,-1,-1,-1,0
1002,20161104 04:37:00,44.69,44.71,44.69,44.7,-1,-1,-1,0
1002,20161104 04:38:00,44.73,44.76,44.7,44.74,-1,-1,-1,0
1002,20161104 04:39:00,44.75,44.77,44.72,44.76,-1,-1,-1,0
